BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
647,01-Feb-26,16:59:24,1,1,50,48,0,0,1,1,5,0,50,
648,01-Feb-26,17:00:23,1,1,250,238,0,0,6,6,5,0,250,
649,01-Feb-26,17:22:11,1,1,300,286,0,0,7,7,5,0,300,
649,01-Feb-26,17:22:11,2,2,100,190,0,0,5,5,5,0,200,
650,01-Feb-26,17:26:22,1,3,400,1143,0,0,28.5,28.5,5,0,1200,
650,01-Feb-26,17:26:22,2,2,250,476,0,0,12,12,5,0,500,
650,01-Feb-26,17:26:22,3,1,200,190,0,0,5,5,5,0,200,
651,01-Feb-26,17:30:36,1,2,250,476,0,0,12,12,5,0,500,
651,01-Feb-26,17:30:36,2,1,500,476,0,0,12,12,5,0,500,
652,01-Feb-26,17:40:37,1,1,150,143,0,0,3.5,3.5,5,0,150,
653,01-Feb-26,17:55:51,1,1,350,333,0,0,8.5,8.5,5,0,350,
653,01-Feb-26,17:55:51,2,1,130,124,0,0,3,3,5,0,130,
1722,22-Feb-26,19:34:07,5,1,160,152,0,0,4,4,5,0,160,
1723,22-Feb-26,19:35:58,1,2,160,305,0,0,7.5,7.5,5,0,320,
1723,22-Feb-26,19:35:58,2,1,600,571,0,0,14.5,14.5,5,0,600,
1724,22-Feb-26,19:42:46,1,1,80,76,0,0,2,2,5,0,80,
1724,22-Feb-26,19:42:46,2,1,80,76,0,0,2,2,5,0,80,
1725,22-Feb-26,19:43:34,1,1,450,429,0,0,10.5,10.5,5,0,450,
1725,22-Feb-26,19:43:34,2,3,250,714,0,0,18,18,5,0,750,
1725,22-Feb-26,19:43:34,3,1,200,190,0,0,5,5,5,0,200,
1725,22-Feb-26,19:43:34,4,2,80,152,0,0,4,4,5,0,160,
1725,22-Feb-26,19:43:34,5,1,100,95,0,0,2.5,2.5,5,0,100,
1725,22-Feb-26,19:43:34,6,2,500,952,0,0,24,24,5,0,1000,
1725,22-Feb-26,19:43:34,7,1,40,38,0,0,1,1,5,0,40,
1726,22-Feb-26,19:46:48,1,4,275,1048,0,0,26,26,5,0,1100,
1727,22-Feb-26,19:47:29,1,1,500,476,0,0,12,12,5,0,500,
1728,22-Feb-26,19:49:56,1,2,100,190,0,0,5,5,5,0,200,
1729,22-Feb-26,19:52:57,1,1,80,76,0,0,2,2,5,0,80,CASH
1730,22-Feb-26,19:54:34,1,1,260,248,0,0,6,6,5,0,260,
1910,26-Feb-26,15:19:12,1,1,120,114,0,0,3,3,5,0,120,
1911,26-Feb-26,15:29:27,1,2,300,571,0,0,14.5,14.5,5,0,600,
1911,26-Feb-26,15:29:27,2,1,600,571,0,0,14.5,14.5,5,0,600,
1905,26-Feb-26,13:44:14,1,2,50,95,0,0,2.5,2.5,5,0,100,
1912,26-Feb-26,15:38:37,1,2,500,952,0,0,24,24,5,0,1000,
1912,26-Feb-26,15:38:37,2,1,300,286,0,0,7,7,5,0,300,
1912,26-Feb-26,15:38:37,3,6,100,571,0,0,14.5,14.5,5,0,600,
1912,26-Feb-26,15:38:37,4,2,80,152,0,0,4,4,5,0,160,
1913,26-Feb-26,16:21:44,1,1,250,238,0,0,6,6,5,0,250,
1913,26-Feb-26,16:21:44,2,1,400,381,0,0,9.5,9.5,5,0,400,
1914,26-Feb-26,16:38:21,1,3,100,286,0,0,7,7,5,0,300,CASH
1914,26-Feb-26,16:38:21,2,12,40,457,0,0,11.5,11.5,5,0,480,CASH
1915,26-Feb-26,16:52:32,1,1,500,476,0,0,12,12,5,0,500,CASH
1916,26-Feb-26,17:15:43,1,3,80,229,0,0,5.5,5.5,5,0,240,CASH
1916,26-Feb-26,17:15:43,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
1917,26-Feb-26,18:14:37,1,1,250,238,0,0,6,6,5,0,250,CASH
1918,26-Feb-26,18:22:18,1,2,250,476,0,0,12,12,5,0,500,
1730,22-Feb-26,19:54:34,2,5,100,476,0,0,12,12,5,0,500,
1730,22-Feb-26,19:54:34,3,1,80,76,0,0,2,2,5,0,80,
1731,22-Feb-26,19:56:42,1,2,250,476,0,0,12,12,5,0,500,
1731,22-Feb-26,19:56:42,2,1,600,571,0,0,14.5,14.5,5,0,600,
1731,22-Feb-26,19:56:42,3,2,300,571,0,0,14.5,14.5,5,0,600,
1731,22-Feb-26,19:56:42,4,1,300,286,0,0,7,7,5,0,300,
1732,22-Feb-26,19:59:41,1,2,80,152,0,0,4,4,5,0,160,
1732,22-Feb-26,19:59:41,2,1,300,286,0,0,7,7,5,0,300,
1733,22-Feb-26,20:04:32,1,5,100,476,0,0,12,12,5,0,500,
1733,22-Feb-26,20:04:32,2,3,150,429,0,0,10.5,10.5,5,0,450,
1734,22-Feb-26,20:14:13,1,1,80,76,0,0,2,2,5,0,80,CASH
1735,22-Feb-26,20:18:03,1,1,100,95,0,0,2.5,2.5,5,0,100,
1736,22-Feb-26,20:22:28,1,1,160,152,0,0,4,4,5,0,160,
1737,22-Feb-26,20:33:32,1,5,250,1190,0,0,30,30,5,0,1250,
1737,22-Feb-26,20:33:32,2,14,100,1333,0,0,33.5,33.5,5,0,1400,
1737,22-Feb-26,20:33:32,3,5,80,381,0,0,9.5,9.5,5,0,400,
1737,22-Feb-26,20:33:32,4,2,150,286,0,0,7,7,5,0,300,
2021,28-Feb-26,17:36:38,4,1,350,333,0,0,8.5,8.5,5,0,350,
2022,28-Feb-26,17:44:25,1,1,60,57,0,0,1.5,1.5,5,0,60,CASH
2022,28-Feb-26,17:44:25,2,3,150,429,0,0,10.5,10.5,5,0,450,CASH
2022,28-Feb-26,17:44:25,3,2,260,495,0,0,12.5,12.5,5,0,520,CASH
2022,28-Feb-26,17:44:25,4,1,200,190,0,0,5,5,5,0,200,CASH
2023,28-Feb-26,17:46:59,1,2,500,952,0,0,24,24,5,0,1000,
2024,28-Feb-26,17:47:51,1,1,250,238,0,0,6,6,5,0,250,CASH
2025,28-Feb-26,17:48:57,1,1,150,143,0,0,3.5,3.5,5,0,150,
2026,28-Feb-26,18:17:42,1,1,100,95,0,0,2.5,2.5,5,0,100,
2026,28-Feb-26,18:17:42,2,1,60,57,0,0,1.5,1.5,5,0,60,
2027,28-Feb-26,18:20:07,1,1,250,238,0,0,6,6,5,0,250,
2028,28-Feb-26,18:39:19,1,1,260,248,0,0,6,6,5,0,260,
2029,28-Feb-26,18:50:07,1,2,500,952,0,0,24,24,5,0,1000,
2029,28-Feb-26,18:50:07,2,1,450,429,0,0,10.5,10.5,5,0,450,
2030,28-Feb-26,18:50:27,1,2,350,667,0,0,16.5,16.5,5,0,700,
2030,28-Feb-26,18:50:27,2,2,150,286,0,0,7,7,5,0,300,
2030,28-Feb-26,18:50:27,3,1,250,238,0,0,6,6,5,0,250,
1738,22-Feb-26,20:36:24,1,1,250,238,0,0,6,6,5,0,250,
1739,22-Feb-26,20:37:16,1,2,100,190,0,0,5,5,5,0,200,
1740,22-Feb-26,20:52:50,1,1,400,381,0,0,9.5,9.5,5,0,400,
1741,22-Feb-26,20:53:13,1,1,150,143,0,0,3.5,3.5,5,0,150,
1742,22-Feb-26,21:01:05,1,1,300,286,0,0,7,7,5,0,300,
1742,22-Feb-26,21:01:05,2,1,350,333,0,0,8.5,8.5,5,0,350,
1743,22-Feb-26,21:15:15,1,1,120,114,0,0,3,3,5,0,120,CASH
1744,22-Feb-26,21:36:31,1,5,60,286,0,0,7,7,5,0,300,
1745,22-Feb-26,22:00:22,1,1,400,381,0,0,9.5,9.5,5,0,400,
1745,22-Feb-26,22:00:22,2,1,200,190,0,0,5,5,5,0,200,
1745,22-Feb-26,22:00:22,3,1,100,95,0,0,2.5,2.5,5,0,100,
1745,22-Feb-26,22:00:22,4,1,460,438,0,0,11,11,5,0,460,
1745,22-Feb-26,22:00:22,5,1,100,95,0,0,2.5,2.5,5,0,100,
1745,22-Feb-26,22:00:22,6,1,160,152,0,0,4,4,5,0,160,
1745,22-Feb-26,22:00:22,7,1,300,286,0,0,7,7,5,0,300,
1745,22-Feb-26,22:00:22,8,1,300,286,0,0,7,7,5,0,300,
1746,22-Feb-26,22:06:54,1,1,300,286,0,0,7,7,5,0,300,
1918,26-Feb-26,18:22:18,2,2,150,286,0,0,7,7,5,0,300,
1918,26-Feb-26,18:22:18,3,2,100,190,0,0,5,5,5,0,200,
1918,26-Feb-26,18:22:18,4,1,250,238,0,0,6,6,5,0,250,
1918,26-Feb-26,18:22:18,5,1,250,238,0,0,6,6,5,0,250,
1918,26-Feb-26,18:22:18,6,1,50,48,0,0,1,1,5,0,50,
1919,26-Feb-26,18:30:54,1,1,450,429,0,0,10.5,10.5,5,0,450,
1920,26-Feb-26,18:51:24,1,1,600,571,0,0,14.5,14.5,5,0,600,
1921,26-Feb-26,18:51:34,1,1,300,286,0,0,7,7,5,0,300,
1922,26-Feb-26,18:51:42,1,1,150,143,0,0,3.5,3.5,5,0,150,
1923,26-Feb-26,19:01:12,1,2,250,476,0,0,12,12,5,0,500,
1924,26-Feb-26,19:06:27,1,2,150,286,0,0,7,7,5,0,300,
1924,26-Feb-26,19:06:27,2,2,120,229,0,0,5.5,5.5,5,0,240,
1924,26-Feb-26,19:06:27,3,2,130,248,0,0,6,6,5,0,260,
1924,26-Feb-26,19:06:27,4,3,400,1143,0,0,28.5,28.5,5,0,1200,
1924,26-Feb-26,19:06:27,5,3,500,1429,0,0,35.5,35.5,5,0,1500,
1924,26-Feb-26,19:06:27,6,3,400,1143,0,0,28.5,28.5,5,0,1200,
1924,26-Feb-26,19:06:27,7,1,600,571,0,0,14.5,14.5,5,0,600,
1746,22-Feb-26,22:06:54,2,1,150,143,0,0,3.5,3.5,5,0,150,
1746,22-Feb-26,22:06:54,3,1,200,190,0,0,5,5,5,0,200,
1747,23-Feb-26,10:32:37,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
1748,23-Feb-26,10:46:55,1,1,550,524,0,0,13,13,5,0,550,CASH
1749,23-Feb-26,11:00:25,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
1750,23-Feb-26,12:00:44,1,1,150,143,0,0,3.5,3.5,5,0,150,
1750,23-Feb-26,12:00:44,2,1,200,190,0,0,5,5,5,0,200,
1750,23-Feb-26,12:00:44,3,1,250,238,0,0,6,6,5,0,250,
1751,23-Feb-26,12:06:41,1,1,20,19,0,0,0.5,0.5,5,0,20,CASH
1752,23-Feb-26,12:32:24,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
1752,23-Feb-26,12:32:24,2,1,40,38,0,0,1,1,5,0,40,CASH
1752,23-Feb-26,12:32:24,3,1,160,152,0,0,4,4,5,0,160,CASH
1753,23-Feb-26,13:18:26,1,4,150,571,0,0,14.5,14.5,5,0,600,
1753,23-Feb-26,13:18:26,2,1,250,238,0,0,6,6,5,0,250,
1754,23-Feb-26,13:20:03,1,1,150,143,0,0,3.5,3.5,5,0,150,
1754,23-Feb-26,13:20:03,2,1,50,48,0,0,1,1,5,0,50,
1755,23-Feb-26,13:25:01,1,1,160,152,0,0,4,4,5,0,160,
2012,28-Feb-26,15:33:53,1,1,110,105,0,0,2.5,2.5,5,0,110,
2013,28-Feb-26,15:43:22,1,2,150,286,0,0,7,7,5,0,300,
2013,28-Feb-26,15:43:22,2,1,500,476,0,0,12,12,5,0,500,
2014,28-Feb-26,16:01:14,1,1,150,143,0,0,3.5,3.5,5,0,150,
2015,28-Feb-26,16:22:05,1,1,550,524,0,0,13,13,5,0,550,
2016,28-Feb-26,16:39:47,1,3,150,429,0,0,10.5,10.5,5,0,450,CASH
2017,28-Feb-26,16:56:50,1,1,200,190,0,0,5,5,5,0,200,
2017,28-Feb-26,16:56:50,2,1,250,238,0,0,6,6,5,0,250,
2018,28-Feb-26,17:01:18,1,3,400,1143,0,0,28.5,28.5,5,0,0,
2018,28-Feb-26,17:01:18,2,1,100,95,0,0,2.5,2.5,5,0,100,
2019,28-Feb-26,17:05:35,1,1,250,238,0,0,6,6,5,0,250,
2019,28-Feb-26,17:05:35,2,1,600,571,0,0,14.5,14.5,5,0,600,
2020,28-Feb-26,17:36:19,1,1,250,238,0,0,6,6,5,0,250,
2020,28-Feb-26,17:36:19,2,1,500,476,0,0,12,12,5,0,500,
2021,28-Feb-26,17:36:38,1,1,150,143,0,0,3.5,3.5,5,0,150,
2021,28-Feb-26,17:36:38,2,1,150,143,0,0,3.5,3.5,5,0,150,
2021,28-Feb-26,17:36:38,3,1,100,95,0,0,2.5,2.5,5,0,100,
1958,27-Feb-26,17:37:41,1,2,100,190,0,0,5,5,5,0,200,
1958,27-Feb-26,17:37:41,2,1,300,286,0,0,7,7,5,0,300,
1959,27-Feb-26,17:37:50,1,1,100,95,0,0,2.5,2.5,5,0,100,
1960,27-Feb-26,17:42:17,1,1,60,57,0,0,1.5,1.5,5,0,60,
1960,27-Feb-26,17:42:17,2,1,60,57,0,0,1.5,1.5,5,0,60,
1960,27-Feb-26,17:42:17,3,2,80,152,0,0,4,4,5,0,160,
1961,27-Feb-26,17:53:41,1,1,60,57,0,0,1.5,1.5,5,0,60,
1962,27-Feb-26,17:55:01,1,4,150,571,0,0,14.5,14.5,5,0,600,
1962,27-Feb-26,17:55:01,2,1,100,95,0,0,2.5,2.5,5,0,100,
1963,27-Feb-26,18:13:57,1,1,320,305,0,0,7.5,7.5,5,0,320,
1964,27-Feb-26,18:19:17,1,1,660,629,0,0,15.5,15.5,5,0,660,
1965,27-Feb-26,18:35:39,1,7,100,667,0,0,16.5,16.5,5,0,700,
1965,27-Feb-26,18:35:39,2,4,150,571,0,0,14.5,14.5,5,0,600,
1965,27-Feb-26,18:35:39,3,1,260,248,0,0,6,6,5,0,260,
1966,27-Feb-26,18:41:49,1,1,720,686,0,0,17,17,5,0,720,
1966,27-Feb-26,18:41:49,2,1,600,571,0,0,14.5,14.5,5,0,600,
1966,27-Feb-26,18:41:49,3,1,500,476,0,0,12,12,5,0,500,
2030,28-Feb-26,18:50:27,4,1,350,333,0,0,8.5,8.5,5,0,350,
2031,28-Feb-26,18:51:58,1,3,250,714,0,0,18,18,5,0,750,
2032,28-Feb-26,18:56:12,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
2033,28-Feb-26,19:01:03,1,1,300,286,0,0,7,7,5,0,300,
2033,28-Feb-26,19:01:03,2,1,200,190,0,0,5,5,5,0,200,
2034,28-Feb-26,19:01:21,1,2,80,152,0,0,4,4,5,0,160,
2035,28-Feb-26,19:05:39,1,2,250,476,0,0,12,12,5,0,500,
2036,28-Feb-26,19:05:46,1,1,700,667,0,0,16.5,16.5,5,0,700,
2036,28-Feb-26,19:05:46,2,1,300,286,0,0,7,7,5,0,300,
2036,28-Feb-26,19:05:46,3,2,260,495,0,0,12.5,12.5,5,0,520,
2036,28-Feb-26,19:05:46,4,1,500,476,0,0,12,12,5,0,500,
2036,28-Feb-26,19:05:46,5,1,350,333,0,0,8.5,8.5,5,0,350,
2036,28-Feb-26,19:05:46,6,1,250,238,0,0,6,6,5,0,250,
2036,28-Feb-26,19:05:46,7,1,500,476,0,0,12,12,5,0,500,
2037,28-Feb-26,19:15:22,1,1,350,333,0,0,8.5,8.5,5,0,350,
2037,28-Feb-26,19:15:22,2,1,250,238,0,0,6,6,5,0,250,
2038,28-Feb-26,19:16:57,1,1,600,571,0,0,14.5,14.5,5,0,600,
1975,27-Feb-26,19:27:28,2,1,500,476,0,0,12,12,5,0,500,
1976,27-Feb-26,19:32:59,1,1,100,95,0,0,2.5,2.5,5,0,100,
1977,27-Feb-26,19:33:39,1,1,50,48,0,0,1,1,5,0,50,
1977,27-Feb-26,19:33:39,2,1,150,143,0,0,3.5,3.5,5,0,150,
1977,27-Feb-26,19:33:39,3,1,250,238,0,0,6,6,5,0,250,
1978,27-Feb-26,19:35:24,1,1,200,190,0,0,5,5,5,0,200,
1978,27-Feb-26,19:35:24,2,1,150,143,0,0,3.5,3.5,5,0,150,
1979,27-Feb-26,19:58:10,1,6,250,1429,0,0,35.5,35.5,5,0,1500,
1979,27-Feb-26,19:58:10,2,1,300,286,0,0,7,7,5,0,300,
1979,27-Feb-26,19:58:10,3,1,350,333,0,0,8.5,8.5,5,0,350,
1980,27-Feb-26,20:00:37,1,2,80,152,0,0,4,4,5,0,160,CASH
1981,27-Feb-26,20:21:03,1,1,260,248,0,0,6,6,5,0,260,
1982,27-Feb-26,20:21:07,1,1,350,333,0,0,8.5,8.5,5,0,350,
1982,27-Feb-26,20:21:07,2,1,150,143,0,0,3.5,3.5,5,0,150,
1982,27-Feb-26,20:21:07,3,1,80,76,0,0,2,2,5,0,80,
1982,27-Feb-26,20:21:07,4,2,100,190,0,0,5,5,5,0,200,
1983,27-Feb-26,20:29:18,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
2073,01-Mar-26,13:53:32,1,1,150,143,0,0,3.5,3.5,5,0,150,
2074,01-Mar-26,13:53:38,1,1,100,95,0,0,2.5,2.5,5,0,100,
2075,01-Mar-26,13:53:44,1,1,1250,1190,0,0,30,30,5,0,1250,
2076,01-Mar-26,13:53:54,1,1,350,333,0,0,8.5,8.5,5,0,350,
2077,01-Mar-26,14:02:24,1,1,150,143,0,0,3.5,3.5,5,0,150,
2077,01-Mar-26,14:02:24,2,2,250,476,0,0,12,12,5,0,500,
2077,01-Mar-26,14:02:24,3,1,200,190,0,0,5,5,5,0,200,
2077,01-Mar-26,14:02:24,4,1,100,95,0,0,2.5,2.5,5,0,100,
2077,01-Mar-26,14:02:24,5,1,200,190,0,0,5,5,5,0,200,
2077,01-Mar-26,14:02:24,6,1,250,238,0,0,6,6,5,0,250,
2077,01-Mar-26,14:02:24,7,1,200,190,0,0,5,5,5,0,200,
2077,01-Mar-26,14:02:24,8,1,200,190,0,0,5,5,5,0,200,
2077,01-Mar-26,14:02:24,9,1,100,95,0,0,2.5,2.5,5,0,100,
2077,01-Mar-26,14:02:24,10,1,100,95,0,0,2.5,2.5,5,0,100,
2078,01-Mar-26,14:13:30,1,3,100,286,0,0,7,7,5,0,300,CASH
2079,01-Mar-26,14:20:15,1,1,250,238,0,0,6,6,5,0,250,
2079,01-Mar-26,14:20:15,2,1,150,143,0,0,3.5,3.5,5,0,150,
1984,27-Feb-26,20:40:18,1,1,250,238,0,0,6,6,5,0,250,
1985,27-Feb-26,21:08:15,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
1985,27-Feb-26,21:08:15,2,1,60,57,0,0,1.5,1.5,5,0,60,CASH
1986,27-Feb-26,21:08:42,1,1,600,571,0,0,14.5,14.5,5,0,600,
1987,27-Feb-26,21:12:36,1,1,350,333,0,0,8.5,8.5,5,0,350,
1988,27-Feb-26,21:28:38,1,1,450,429,0,0,10.5,10.5,5,0,450,CASH
1989,27-Feb-26,21:33:58,1,2,400,762,0,0,19,19,5,0,800,
1989,27-Feb-26,21:33:58,2,3,250,714,0,0,18,18,5,0,750,
1989,27-Feb-26,21:33:58,3,3,200,571,0,0,14.5,14.5,5,0,600,
1989,27-Feb-26,21:33:58,4,1,150,143,0,0,3.5,3.5,5,0,150,
1989,27-Feb-26,21:33:58,5,1,100,95,0,0,2.5,2.5,5,0,100,
1989,27-Feb-26,21:33:58,6,3,80,229,0,0,5.5,5.5,5,0,240,
1990,28-Feb-26,10:41:22,1,1,250,238,0,0,6,6,5,0,250,CASH
1991,28-Feb-26,11:37:42,1,2,250,476,0,0,12,12,5,0,500,
1991,28-Feb-26,11:37:42,2,1,300,286,0,0,7,7,5,0,300,
1991,28-Feb-26,11:37:42,3,3,500,1429,0,0,35.5,35.5,5,0,1500,
1991,28-Feb-26,11:37:42,4,1,340,324,0,0,8,8,5,0,340,
2080,01-Mar-26,14:21:40,1,1,100,95,0,0,2.5,2.5,5,0,100,
2081,01-Mar-26,14:25:19,1,1,1,1,0,0,0,0,5,0,1,CASH
2082,01-Mar-26,15:08:18,1,1,1,1,0,0,0,0,5,0,1,CASH
2083,01-Mar-26,15:08:23,1,1,450,429,0,0,10.5,10.5,5,0,450,
2084,01-Mar-26,15:11:13,1,2,150,286,0,0,7,7,5,0,300,CASH
2085,01-Mar-26,15:12:35,1,1,550,524,0,0,13,13,5,0,550,CASH
2086,01-Mar-26,15:17:27,1,1,300,286,0,0,7,7,5,0,300,
2087,01-Mar-26,15:25:59,1,1,130,124,0,0,3,3,5,0,130,
2088,01-Mar-26,15:40:18,1,1,350,333,0,0,8.5,8.5,5,0,350,
2089,01-Mar-26,15:44:27,1,2,250,476,0,0,12,12,5,0,500,
2089,01-Mar-26,15:44:27,2,1,350,333,0,0,8.5,8.5,5,0,350,
2090,01-Mar-26,15:45:45,1,4,80,305,0,0,7.5,7.5,5,0,320,
2091,01-Mar-26,15:46:25,1,1,400,381,0,0,9.5,9.5,5,0,400,
2091,01-Mar-26,15:46:25,2,1,100,95,0,0,2.5,2.5,5,0,100,
2092,01-Mar-26,15:47:09,1,1,260,248,0,0,6,6,5,0,260,
2093,01-Mar-26,15:51:27,1,3,700,2000,0,0,50,50,5,0,2100,
2093,01-Mar-26,15:51:27,2,2,350,667,0,0,16.5,16.5,5,0,700,
2227,03-Mar-26,11:56:06,1,1,1000,952,0,0,24,24,5,0,1000,
2228,03-Mar-26,12:05:36,1,1,80,76,0,0,2,2,5,0,80,
2228,03-Mar-26,12:05:36,2,1,150,143,0,0,3.5,3.5,5,0,150,
2228,03-Mar-26,12:05:36,3,1,400,381,0,0,9.5,9.5,5,0,400,
2229,03-Mar-26,12:15:04,1,1,250,238,0,0,6,6,5,0,250,
2229,03-Mar-26,12:15:04,2,1,150,143,0,0,3.5,3.5,5,0,150,
2230,03-Mar-26,12:18:55,1,1,100,95,0,0,2.5,2.5,5,0,100,
2231,03-Mar-26,12:20:20,1,1,500,476,0,0,12,12,5,0,500,
2232,03-Mar-26,12:27:09,1,1,250,238,0,0,6,6,5,0,250,
2233,03-Mar-26,12:33:40,1,1,100,95,0,0,2.5,2.5,5,0,100,
2234,03-Mar-26,13:11:01,1,1,150,143,0,0,3.5,3.5,5,0,150,
2235,03-Mar-26,13:41:17,1,1,80,76,0,0,2,2,5,0,80,
2235,03-Mar-26,13:41:17,2,1,70,67,0,0,1.5,1.5,5,0,70,
2235,03-Mar-26,13:41:17,3,1,100,95,0,0,2.5,2.5,5,0,100,
2236,03-Mar-26,13:43:43,1,1,150,143,0,0,3.5,3.5,5,0,150,
2237,03-Mar-26,14:27:32,1,4,100,381,0,0,9.5,9.5,5,0,400,
2238,03-Mar-26,15:16:19,1,8,80,610,0,0,15,15,5,0,640,
2192,02-Mar-26,16:53:39,2,1,240,229,0,0,5.5,5.5,5,0,240,
2192,02-Mar-26,16:53:39,3,1,150,143,0,0,3.5,3.5,5,0,150,
2192,02-Mar-26,16:53:39,4,1,300,286,0,0,7,7,5,0,300,
2192,02-Mar-26,16:53:39,5,1,100,95,0,0,2.5,2.5,5,0,100,
2193,02-Mar-26,17:35:32,1,2,100,190,0,0,5,5,5,0,200,
2193,02-Mar-26,17:35:32,2,1,50,48,0,0,1,1,5,0,50,
2194,02-Mar-26,17:35:43,1,1,250,238,0,0,6,6,5,0,250,
2195,02-Mar-26,17:49:14,1,3,150,429,0,0,10.5,10.5,5,0,450,
2195,02-Mar-26,17:49:14,2,1,250,238,0,0,6,6,5,0,250,
2195,02-Mar-26,17:49:14,3,1,130,124,0,0,3,3,5,0,130,
2196,02-Mar-26,17:57:54,1,1,500,476,0,0,12,12,5,0,500,
2196,02-Mar-26,17:57:54,2,2,120,229,0,0,5.5,5.5,5,0,240,
2197,02-Mar-26,18:23:33,1,3,250,714,0,0,18,18,5,0,750,
2197,02-Mar-26,18:23:33,2,1,100,95,0,0,2.5,2.5,5,0,100,
2198,02-Mar-26,18:35:45,1,1,200,190,0,0,5,5,5,0,200,
2198,02-Mar-26,18:35:45,2,1,150,143,0,0,3.5,3.5,5,0,150,
2199,02-Mar-26,18:46:25,1,1,150,143,0,0,3.5,3.5,5,0,150,
2093,01-Mar-26,15:51:27,3,1,360,343,0,0,8.5,8.5,5,0,360,
2093,01-Mar-26,15:51:27,4,1,500,476,0,0,12,12,5,0,500,
2093,01-Mar-26,15:51:27,5,1,500,476,0,0,12,12,5,0,500,
2093,01-Mar-26,15:51:27,6,1,320,305,0,0,7.5,7.5,5,0,320,
2094,01-Mar-26,16:04:41,1,1,120,114,0,0,3,3,5,0,120,CASH
2095,01-Mar-26,16:18:25,1,1,500,476,0,0,12,12,5,0,500,
2095,01-Mar-26,16:18:25,2,1,450,429,0,0,10.5,10.5,5,0,450,
2096,01-Mar-26,16:32:36,1,8,250,1905,0,0,47.5,47.5,5,0,2000,
2097,01-Mar-26,16:35:34,1,2,300,571,0,0,14.5,14.5,5,0,600,
2098,01-Mar-26,16:38:06,1,3,100,286,0,0,7,7,5,0,300,CASH
2098,01-Mar-26,16:38:06,2,1,160,152,0,0,4,4,5,0,160,CASH
2098,01-Mar-26,16:38:06,3,1,80,76,0,0,2,2,5,0,80,CASH
2099,01-Mar-26,16:51:14,1,9,150,1286,0,0,32,32,5,0,1350,CASH
2099,01-Mar-26,16:51:14,2,2,100,190,0,0,5,5,5,0,200,CASH
2099,01-Mar-26,16:51:14,3,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2100,01-Mar-26,17:00:04,1,1,50,48,0,0,1,1,5,0,50,
2101,01-Mar-26,17:02:46,1,1,120,114,0,0,3,3,5,0,120,
2199,02-Mar-26,18:46:25,2,1,100,95,0,0,2.5,2.5,5,0,100,
2200,02-Mar-26,18:50:33,1,3,100,286,0,0,7,7,5,0,300,
2200,02-Mar-26,18:50:33,2,4,240,914,0,0,23,23,5,0,960,
2200,02-Mar-26,18:50:33,3,1,140,133,0,0,3.5,3.5,5,0,140,
2201,02-Mar-26,18:56:01,1,1,350,333,0,0,8.5,8.5,5,0,350,
2201,02-Mar-26,18:56:01,2,1,550,524,0,0,13,13,5,0,550,
2202,02-Mar-26,18:56:11,1,1,350,333,0,0,8.5,8.5,5,0,350,
2203,02-Mar-26,18:57:14,1,4,40,152,0,0,4,4,5,0,160,CASH
2204,02-Mar-26,19:15:50,1,1,350,333,0,0,8.5,8.5,5,0,350,
2204,02-Mar-26,19:15:50,2,1,250,238,0,0,6,6,5,0,250,
2205,02-Mar-26,19:16:47,1,1,200,190,0,0,5,5,5,0,200,
2205,02-Mar-26,19:16:47,2,1,400,381,0,0,9.5,9.5,5,0,400,
2205,02-Mar-26,19:16:47,3,1,300,286,0,0,7,7,5,0,300,
2205,02-Mar-26,19:16:47,4,1,150,143,0,0,3.5,3.5,5,0,150,
2205,02-Mar-26,19:16:47,5,1,200,190,0,0,5,5,5,0,200,
2206,02-Mar-26,19:19:21,1,1,150,143,0,0,3.5,3.5,5,0,150,
2207,02-Mar-26,19:21:42,1,3,250,714,0,0,18,18,5,0,750,CASH
2561,08-Mar-26,15:30:56,1,2,460,876,0,0,22,22,5,0,920,
2562,08-Mar-26,15:43:06,1,1,800,762,0,0,19,19,5,0,800,
2563,08-Mar-26,16:02:36,1,2,260,495,0,0,12.5,12.5,5,0,520,
2564,08-Mar-26,16:02:53,1,1,100,95,0,0,2.5,2.5,5,0,100,
2565,08-Mar-26,16:04:49,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
2566,08-Mar-26,16:13:07,1,5,100,476,0,0,12,12,5,0,500,
2566,08-Mar-26,16:13:07,2,3,150,429,0,0,10.5,10.5,5,0,450,
2566,08-Mar-26,16:13:07,3,1,360,343,0,0,8.5,8.5,5,0,360,
2567,08-Mar-26,16:20:15,1,1,100,95,0,0,2.5,2.5,5,0,100,
2568,08-Mar-26,16:22:23,1,1,300,286,0,0,7,7,5,0,300,
