BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
1426,27-Mar-26,21:25:01,2,1,250,238,0,0,6,6,5,0,250,
1426,27-Mar-26,21:25:01,3,1,250,238,0,0,6,6,5,0,250,
1427,27-Mar-26,22:12:27,1,1,150,143,0,0,3.5,3.5,5,0,150,
1427,27-Mar-26,22:12:27,2,2,100,190,0,0,5,5,5,0,200,
1428,27-Mar-26,22:15:13,1,1,60,57,0,0,1.5,1.5,5,0,60,
1428,27-Mar-26,22:15:13,2,1,200,190,0,0,5,5,5,0,200,
1429,27-Mar-26,22:16:35,1,2,60,114,0,0,3,3,5,0,120,
1430,27-Mar-26,22:17:07,1,1,150,143,0,0,3.5,3.5,5,0,150,
1431,27-Mar-26,22:23:37,1,2,60,114,0,0,3,3,5,0,120,
1431,27-Mar-26,22:23:37,2,1,40,38,0,0,1,1,5,0,40,
1431,27-Mar-26,22:23:37,3,1,40,38,0,0,1,1,5,0,40,
1431,27-Mar-26,22:23:37,4,1,250,238,0,0,6,6,5,0,250,
1432,27-Mar-26,22:30:28,1,1,250,238,0,0,6,6,5,0,250,
1432,27-Mar-26,22:30:28,2,1,300,286,0,0,7,7,5,0,300,
1433,28-Mar-26,11:13:47,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
1434,28-Mar-26,13:02:17,1,1,250,238,0,0,6,6,5,0,250,
1435,28-Mar-26,13:04:13,1,2,150,286,0,0,7,7,5,0,300,
1435,28-Mar-26,13:04:13,2,1,75,71,0,0,2,2,5,0,75,
1435,28-Mar-26,13:04:13,3,1,100,95,0,0,2.5,2.5,5,0,100,
1435,28-Mar-26,13:04:13,4,2,150,286,0,0,7,7,5,0,300,
1435,28-Mar-26,13:04:13,5,1,350,333,0,0,8.5,8.5,5,0,350,
1435,28-Mar-26,13:04:13,6,3,40,114,0,0,3,3,5,0,120,
1435,28-Mar-26,13:04:13,7,3,200,571,0,0,14.5,14.5,5,0,600,
1713,07-Apr-26,21:58:31,2,1,120,114,0,0,3,3,5,0,120,
1713,07-Apr-26,21:58:31,3,1,30,29,0,0,0.5,0.5,5,0,30,
1714,07-Apr-26,22:09:06,1,1,200,190,0,0,5,5,5,0,200,
1715,08-Apr-26,11:42:31,1,1,150,143,0,0,3.5,3.5,5,0,150,
1715,08-Apr-26,11:42:31,2,2,100,190,0,0,5,5,5,0,200,
1715,08-Apr-26,11:42:31,3,1,150,143,0,0,3.5,3.5,5,0,150,
1716,08-Apr-26,14:23:55,1,2,70,133,0,0,3.5,3.5,5,0,140,
1716,08-Apr-26,14:23:55,2,2,60,114,0,0,3,3,5,0,0,
1717,08-Apr-26,14:24:37,1,2,250,476,0,0,12,12,5,0,0,
1717,08-Apr-26,14:24:37,2,1,150,143,0,0,3.5,3.5,5,0,150,
1717,08-Apr-26,14:24:37,3,1,100,95,0,0,2.5,2.5,5,0,100,
1718,08-Apr-26,15:03:57,1,3,100,286,0,0,7,7,5,0,300,
1719,08-Apr-26,16:47:31,1,2,250,476,0,0,12,12,5,0,500,
1719,08-Apr-26,16:47:31,2,1,300,286,0,0,7,7,5,0,300,
1719,08-Apr-26,16:47:31,3,2,120,229,0,0,5.5,5.5,5,0,240,
1720,08-Apr-26,17:16:50,1,1,250,238,0,0,6,6,5,0,250,
1721,08-Apr-26,17:28:17,1,1,250,238,0,0,6,6,5,0,250,
1624,04-Apr-26,21:40:45,3,1,250,238,0,0,6,6,5,0,250,
1625,04-Apr-26,22:23:53,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
1626,04-Apr-26,22:24:02,1,1,160,152,0,0,4,4,5,0,160,
1625,04-Apr-26,22:21:57,1,2,150,286,0,0,7,7,5,0,300,
1625,04-Apr-26,22:21:57,2,1,200,190,0,0,5,5,5,0,200,
1627,05-Apr-26,10:52:53,1,2,100,190,0,0,5,5,5,0,200,
1627,05-Apr-26,10:52:53,2,1,200,190,0,0,5,5,5,0,200,
1628,05-Apr-26,11:59:16,1,2,100,190,0,0,5,5,5,0,200,
1628,05-Apr-26,11:59:16,2,1,250,238,0,0,6,6,5,0,250,
1629,05-Apr-26,12:01:55,1,2,100,190,0,0,5,5,5,0,200,
1630,05-Apr-26,12:08:16,1,2,400,762,0,0,19,19,5,0,800,
1631,05-Apr-26,13:13:07,1,10,100,952,0,0,24,24,5,0,1000,
1631,05-Apr-26,13:13:07,2,1,100,95,0,0,2.5,2.5,5,0,100,
1631,05-Apr-26,13:13:07,3,2,200,381,0,0,9.5,9.5,5,0,400,
1632,05-Apr-26,13:21:07,1,2,100,190,0,0,5,5,5,0,200,
1633,05-Apr-26,13:21:16,1,2,200,381,0,0,9.5,9.5,5,0,400,
1633,05-Apr-26,13:21:16,2,2,60,114,0,0,3,3,5,0,120,
1443,28-Mar-26,20:09:31,5,2,300,571,0,0,14.5,14.5,5,0,600,
1443,28-Mar-26,20:09:31,6,1,400,381,0,0,9.5,9.5,5,0,400,
1444,28-Mar-26,20:18:24,1,1,120,114,0,0,3,3,5,0,120,
1444,28-Mar-26,20:18:24,2,1,100,95,0,0,2.5,2.5,5,0,100,
1445,28-Mar-26,20:21:12,1,1,250,238,0,0,6,6,5,0,250,
1445,28-Mar-26,20:21:12,2,1,150,143,0,0,3.5,3.5,5,0,150,
1445,28-Mar-26,20:21:12,3,1,50,48,0,0,1,1,5,0,50,
1446,28-Mar-26,21:02:15,1,2,300,571,0,0,14.5,14.5,5,0,600,CASH
1447,28-Mar-26,21:42:58,1,2,200,381,0,0,9.5,9.5,5,0,400,
1447,28-Mar-26,21:42:58,2,1,100,95,0,0,2.5,2.5,5,0,100,
1448,28-Mar-26,21:53:46,1,1,400,381,0,0,9.5,9.5,5,0,400,
1449,28-Mar-26,21:55:08,1,1,400,381,0,0,9.5,9.5,5,0,400,
1449,28-Mar-26,21:55:08,2,1,100,95,0,0,2.5,2.5,5,0,100,
1450,28-Mar-26,21:56:37,1,2,200,381,0,0,9.5,9.5,5,0,400,
1451,28-Mar-26,21:57:21,1,9,60,514,0,0,13,13,5,0,540,
1451,28-Mar-26,21:57:21,2,1,400,381,0,0,9.5,9.5,5,0,400,
1451,28-Mar-26,21:57:21,3,1,50,48,0,0,1,1,5,0,50,
1459,29-Mar-26,16:48:13,1,1,350,333,0,0,8.5,8.5,5,0,350,
1459,29-Mar-26,16:48:13,2,2,250,476,0,0,12,12,5,0,500,
1459,29-Mar-26,16:48:13,3,1,70,67,0,0,1.5,1.5,5,0,70,
1460,29-Mar-26,18:07:01,1,1,100,95,0,0,2.5,2.5,5,0,100,
1460,29-Mar-26,18:07:01,2,1,150,143,0,0,3.5,3.5,5,0,150,
1460,29-Mar-26,18:07:01,3,2,250,476,0,0,12,12,5,0,500,
1460,29-Mar-26,18:07:01,4,4,250,952,0,0,24,24,5,0,1000,
1460,29-Mar-26,18:07:01,5,2,250,476,0,0,12,12,5,0,500,
1461,29-Mar-26,18:49:24,1,1,250,238,0,0,6,6,5,0,250,
1461,29-Mar-26,18:49:24,2,1,250,238,0,0,6,6,5,0,250,
1461,29-Mar-26,18:49:24,3,1,500,476,0,0,12,12,5,0,500,
1461,29-Mar-26,18:49:24,4,1,100,95,0,0,2.5,2.5,5,0,100,
1462,29-Mar-26,19:03:33,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
1462,29-Mar-26,19:03:33,2,1,200,190,0,0,5,5,5,0,200,CASH
1463,29-Mar-26,20:30:56,1,2,100,190,0,0,5,5,5,0,0,
1463,29-Mar-26,20:30:56,2,1,400,381,0,0,9.5,9.5,5,0,400,
1463,29-Mar-26,20:30:56,3,1,60,57,0,0,1.5,1.5,5,0,60,
1463,29-Mar-26,20:30:56,4,1,80,76,0,0,2,2,5,0,80,
1464,29-Mar-26,20:47:13,1,1,250,238,0,0,6,6,5,0,250,
1464,29-Mar-26,20:47:13,2,1,40,38,0,0,1,1,5,0,40,
1464,29-Mar-26,20:47:13,3,2,60,114,0,0,3,3,5,0,120,
1465,29-Mar-26,20:49:18,1,2,40,76,0,0,2,2,5,0,80,
1465,29-Mar-26,20:49:18,2,1,60,57,0,0,1.5,1.5,5,0,60,
1466,29-Mar-26,20:49:47,1,2,40,76,0,0,2,2,5,0,80,
1467,29-Mar-26,20:53:53,1,7,350,2333,0,0,58.5,58.5,5,0,2450,
1467,29-Mar-26,20:53:53,2,1,500,476,0,0,12,12,5,0,500,
1467,29-Mar-26,20:53:53,3,1,450,429,0,0,10.5,10.5,5,0,450,
1468,29-Mar-26,20:58:16,1,1,450,429,0,0,10.5,10.5,5,0,450,
1468,29-Mar-26,20:58:16,2,1,500,476,0,0,12,12,5,0,500,
1468,29-Mar-26,20:58:16,3,1,350,333,0,0,8.5,8.5,5,0,350,
1468,29-Mar-26,20:58:16,4,1,200,190,0,0,5,5,5,0,200,
1469,29-Mar-26,21:45:32,1,3,60,171,0,0,4.5,4.5,5,0,180,
1470,29-Mar-26,21:46:03,1,3,60,171,0,0,4.5,4.5,5,0,180,
1462,29-Mar-26,19:02:33,1,2,40,76,0,0,2,2,5,0,80,
1633,05-Apr-26,13:21:16,3,1,200,190,0,0,5,5,5,0,200,
1633,05-Apr-26,13:21:16,4,1,150,143,0,0,3.5,3.5,5,0,150,
1633,05-Apr-26,13:21:16,5,2,100,190,0,0,5,5,5,0,200,
1634,05-Apr-26,13:25:35,1,3,250,714,0,0,18,18,5,0,750,
1634,05-Apr-26,13:25:35,2,1,650,619,0,0,15.5,15.5,5,0,650,
1635,05-Apr-26,14:22:20,1,3,70,200,0,0,5,5,5,0,210,CASH
1636,05-Apr-26,14:40:39,1,2,200,381,0,0,9.5,9.5,5,0,400,
1636,05-Apr-26,14:40:39,2,2,200,381,0,0,9.5,9.5,5,0,400,
1636,05-Apr-26,14:40:39,3,2,150,286,0,0,7,7,5,0,300,
1636,05-Apr-26,14:40:39,4,1,200,190,0,0,5,5,5,0,200,
1636,05-Apr-26,14:40:39,5,2,350,667,0,0,16.5,16.5,5,0,700,
1637,05-Apr-26,15:43:27,1,1,400,381,0,0,9.5,9.5,5,0,400,
1637,05-Apr-26,15:43:27,2,1,250,238,0,0,6,6,5,0,250,
1637,05-Apr-26,15:43:27,3,2,200,381,0,0,9.5,9.5,5,0,400,
1638,05-Apr-26,15:52:23,1,3,100,286,0,0,7,7,5,0,300,
1638,05-Apr-26,15:52:23,2,1,150,143,0,0,3.5,3.5,5,0,150,
1638,05-Apr-26,15:52:23,3,2,350,667,0,0,16.5,16.5,5,0,700,
1483,30-Mar-26,19:56:32,2,2,200,381,0,0,9.5,9.5,5,0,400,
1483,30-Mar-26,19:56:32,3,1,150,143,0,0,3.5,3.5,5,0,150,
1484,30-Mar-26,20:10:30,1,3,200,571,0,0,14.5,14.5,5,0,600,
1485,30-Mar-26,20:26:30,1,2,100,190,0,0,5,5,5,0,200,
1485,30-Mar-26,20:26:30,2,1,150,143,0,0,3.5,3.5,5,0,150,
1485,30-Mar-26,20:26:30,3,1,500,476,0,0,12,12,5,0,500,
1485,30-Mar-26,20:26:30,4,1,250,238,0,0,6,6,5,0,250,
1485,30-Mar-26,20:26:30,5,1,300,286,0,0,7,7,5,0,300,
1486,30-Mar-26,20:29:54,1,1,300,286,0,0,7,7,5,0,300,
1486,30-Mar-26,20:29:54,2,1,120,114,0,0,3,3,5,0,120,
1486,30-Mar-26,20:29:54,3,1,100,95,0,0,2.5,2.5,5,0,100,
1486,30-Mar-26,20:29:54,4,1,250,238,0,0,6,6,5,0,250,
1487,30-Mar-26,20:35:51,1,2,100,190,0,0,5,5,5,0,200,
1488,30-Mar-26,21:37:04,1,1,150,143,0,0,3.5,3.5,5,0,150,
1489,30-Mar-26,21:37:14,1,2,500,952,0,0,24,24,5,0,1000,
1489,30-Mar-26,21:37:14,2,3,500,1429,0,0,35.5,35.5,5,0,1500,
1489,30-Mar-26,21:37:14,3,3,300,857,0,0,21.5,21.5,5,0,900,
1721,08-Apr-26,17:28:17,2,1,150,143,0,0,3.5,3.5,5,0,150,
1721,08-Apr-26,17:28:17,3,1,150,143,0,0,3.5,3.5,5,0,150,
1722,08-Apr-26,17:45:31,1,1,250,238,0,0,6,6,5,0,250,
1722,08-Apr-26,17:45:31,2,2,200,381,0,0,9.5,9.5,5,0,400,
1723,08-Apr-26,18:26:58,1,1,350,333,0,0,8.5,8.5,5,0,350,
1723,08-Apr-26,18:26:58,2,2,300,571,0,0,14.5,14.5,5,0,600,
1724,08-Apr-26,19:03:02,1,1,500,476,0,0,12,12,5,0,500,
1724,08-Apr-26,19:03:02,2,1,150,143,0,0,3.5,3.5,5,0,150,
1724,08-Apr-26,19:03:02,3,1,150,143,0,0,3.5,3.5,5,0,150,
1724,08-Apr-26,19:03:02,4,1,150,143,0,0,3.5,3.5,5,0,150,
1724,08-Apr-26,19:03:02,5,1,100,95,0,0,2.5,2.5,5,0,100,
1724,08-Apr-26,19:03:02,6,1,150,143,0,0,3.5,3.5,5,0,150,
1725,08-Apr-26,19:04:06,1,1,250,238,0,0,6,6,5,0,250,
1726,08-Apr-26,19:57:29,1,1,100,95,0,0,2.5,2.5,5,0,100,
1727,08-Apr-26,19:58:57,1,2,130,248,0,0,6,6,5,0,260,
1727,08-Apr-26,19:58:57,2,1,120,114,0,0,3,3,5,0,120,
1728,08-Apr-26,20:15:34,1,1,150,143,0,0,3.5,3.5,5,0,150,
1498,31-Mar-26,15:59:23,5,1,120,114,0,0,3,3,5,0,120,
1499,31-Mar-26,18:14:44,1,1,150,143,0,0,3.5,3.5,5,0,150,
1499,31-Mar-26,18:14:44,2,1,150,143,0,0,3.5,3.5,5,0,150,
1499,31-Mar-26,18:14:44,3,1,150,143,0,0,3.5,3.5,5,0,150,
1500,31-Mar-26,18:28:38,1,1,300,286,0,0,7,7,5,0,300,
1500,31-Mar-26,18:28:38,2,1,250,238,0,0,6,6,5,0,250,
1500,31-Mar-26,18:28:38,3,1,200,190,0,0,5,5,5,0,200,
1500,31-Mar-26,18:28:38,4,1,500,476,0,0,12,12,5,0,500,
1501,31-Mar-26,19:13:43,1,1,60,57,0,0,1.5,1.5,5,0,60,
1502,31-Mar-26,19:46:26,1,1,300,286,0,0,7,7,5,0,300,CASH
1503,31-Mar-26,20:41:45,1,2,250,476,0,0,12,12,5,0,500,
1503,31-Mar-26,20:41:45,2,1,40,38,0,0,1,1,5,0,40,
1504,31-Mar-26,21:47:18,1,1,500,476,0,0,12,12,5,0,500,
1505,31-Mar-26,21:51:14,1,1,500,476,0,0,12,12,5,0,500,
1505,31-Mar-26,21:51:14,2,1,250,238,0,0,6,6,5,0,250,
1506,31-Mar-26,21:58:11,1,1,500,476,0,0,12,12,5,0,500,
1507,31-Mar-26,21:58:53,1,1,150,143,0,0,3.5,3.5,5,0,150,
1650,05-Apr-26,18:13:04,2,1,200,190,0,0,5,5,5,0,200,
1651,05-Apr-26,18:20:53,1,1,500,476,0,0,12,12,5,0,500,
1651,05-Apr-26,18:20:53,2,1,350,333,0,0,8.5,8.5,5,0,350,
1651,05-Apr-26,18:20:53,3,2,100,190,0,0,5,5,5,0,200,
1651,05-Apr-26,18:20:53,4,1,350,333,0,0,8.5,8.5,5,0,350,
1651,05-Apr-26,18:20:53,5,1,100,95,0,0,2.5,2.5,5,0,100,
1652,05-Apr-26,18:22:42,1,1,300,286,0,0,7,7,5,0,300,
1652,05-Apr-26,18:22:42,2,1,200,190,0,0,5,5,5,0,200,
1652,05-Apr-26,18:22:42,3,1,200,190,0,0,5,5,5,0,200,
1653,05-Apr-26,18:36:29,1,1,60,57,0,0,1.5,1.5,5,0,60,CASH
1654,05-Apr-26,18:37:57,1,2,250,476,0,0,12,12,5,0,500,
1654,05-Apr-26,18:37:57,2,2,250,476,0,0,12,12,5,0,500,
1655,05-Apr-26,18:50:02,1,3,100,286,0,0,7,7,5,0,300,
1656,05-Apr-26,18:51:17,1,2,200,381,0,0,9.5,9.5,5,0,400,
1656,05-Apr-26,18:51:17,2,1,150,143,0,0,3.5,3.5,5,0,150,
1656,05-Apr-26,18:51:17,3,1,500,476,0,0,12,12,5,0,500,
1657,05-Apr-26,19:00:43,1,1,250,238,0,0,6,6,5,0,250,
1529,01-Apr-26,20:26:54,2,1,100,95,0,0,2.5,2.5,5,0,100,
1529,01-Apr-26,20:26:54,3,1,100,95,0,0,2.5,2.5,5,0,100,
1529,01-Apr-26,20:26:54,4,2,40,76,0,0,2,2,5,0,80,
1529,01-Apr-26,20:26:54,5,1,270,257,0,0,6.5,6.5,5,0,270,
1530,01-Apr-26,20:31:41,1,1,200,190,0,0,5,5,5,0,200,
1531,01-Apr-26,20:33:48,1,1,50,48,0,0,1,1,5,0,50,
1531,01-Apr-26,20:33:48,2,1,150,143,0,0,3.5,3.5,5,0,150,
1532,01-Apr-26,20:34:43,1,5,60,286,0,0,7,7,5,0,300,
1533,01-Apr-26,20:47:30,1,3,60,171,0,0,4.5,4.5,5,0,180,
1534,01-Apr-26,20:50:24,1,2,150,286,0,0,7,7,5,0,300,
1535,01-Apr-26,21:11:34,1,2,250,476,0,0,12,12,5,0,500,
1535,01-Apr-26,21:11:34,2,1,150,143,0,0,3.5,3.5,5,0,150,
1535,01-Apr-26,21:11:34,3,3,100,286,0,0,7,7,5,0,300,
1535,01-Apr-26,21:11:34,4,2,70,133,0,0,3.5,3.5,5,0,140,
1536,01-Apr-26,21:21:47,1,2,200,381,0,0,9.5,9.5,5,0,400,
1536,01-Apr-26,21:21:47,2,1,100,95,0,0,2.5,2.5,5,0,100,
1536,01-Apr-26,21:21:47,3,1,60,57,0,0,1.5,1.5,5,0,60,
1537,01-Apr-26,21:25:30,1,2,150,286,0,0,7,7,5,0,300,
1538,01-Apr-26,21:30:11,1,2,150,286,0,0,7,7,5,0,300,
1539,01-Apr-26,21:31:34,1,1,450,429,0,0,10.5,10.5,5,0,450,
1539,01-Apr-26,21:31:34,2,1,200,190,0,0,5,5,5,0,200,
1540,01-Apr-26,21:34:59,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
1541,01-Apr-26,21:35:06,1,2,100,190,0,0,5,5,5,0,200,
1542,01-Apr-26,21:44:25,1,1,150,143,0,0,3.5,3.5,5,0,150,
1542,01-Apr-26,21:44:25,2,3,450,1286,0,0,32,32,5,0,1350,
1542,01-Apr-26,21:44:25,3,1,400,381,0,0,9.5,9.5,5,0,400,
1542,01-Apr-26,21:44:25,4,1,100,95,0,0,2.5,2.5,5,0,100,
1542,01-Apr-26,21:44:25,5,1,120,114,0,0,3,3,5,0,120,
1542,01-Apr-26,21:44:25,6,1,100,95,0,0,2.5,2.5,5,0,100,
1543,01-Apr-26,21:53:18,1,1,120,114,0,0,3,3,5,0,120,
1540,01-Apr-26,21:34:17,1,3,500,1429,0,0,35.5,35.5,5,0,1500,
1544,01-Apr-26,22:18:27,1,1,130,124,0,0,3,3,5,0,130,
1545,02-Apr-26,10:56:40,1,1,40,38,0,0,1,1,5,0,40,
1545,02-Apr-26,10:56:40,2,1,40,38,0,0,1,1,5,0,40,
1658,05-Apr-26,19:33:50,1,2,70,133,0,0,3.5,3.5,5,0,140,
1659,05-Apr-26,19:37:09,1,1,250,238,0,0,6,6,5,0,250,
1660,05-Apr-26,20:00:37,1,2,150,286,0,0,7,7,5,0,300,
1660,05-Apr-26,20:00:37,2,1,100,95,0,0,2.5,2.5,5,0,100,
1660,05-Apr-26,20:00:37,3,1,60,57,0,0,1.5,1.5,5,0,60,
1661,05-Apr-26,20:01:55,1,1,150,143,0,0,3.5,3.5,5,0,150,
1662,05-Apr-26,20:04:26,1,2,150,286,0,0,7,7,5,0,300,
1662,05-Apr-26,20:04:26,2,1,80,76,0,0,2,2,5,0,80,
1662,05-Apr-26,20:04:26,3,6,60,343,0,0,8.5,8.5,5,0,360,
1662,05-Apr-26,20:04:26,4,1,250,238,0,0,6,6,5,0,250,
1663,05-Apr-26,20:14:22,1,4,150,571,0,0,14.5,14.5,5,0,600,
1663,05-Apr-26,20:14:22,2,1,250,238,0,0,6,6,5,0,250,
1664,05-Apr-26,20:17:26,1,2,300,571,0,0,14.5,14.5,5,0,600,
1664,05-Apr-26,20:17:26,2,3,60,171,0,0,4.5,4.5,5,0,180,
1665,05-Apr-26,20:38:03,1,1,250,238,0,0,6,6,5,0,250,
1665,05-Apr-26,20:38:03,2,1,100,95,0,0,2.5,2.5,5,0,100,
1665,05-Apr-26,20:38:03,3,3,60,171,0,0,4.5,4.5,5,0,180,
1737,09-Apr-26,15:45:05,1,2,100,190,0,0,5,5,5,0,200,
1738,09-Apr-26,16:05:57,1,1,250,238,0,0,6,6,5,0,250,
1738,09-Apr-26,16:05:57,2,1,100,95,0,0,2.5,2.5,5,0,100,
1739,09-Apr-26,16:18:39,1,1,100,95,0,0,2.5,2.5,5,0,100,
1739,09-Apr-26,16:18:39,2,1,150,143,0,0,3.5,3.5,5,0,150,
1740,09-Apr-26,16:25:26,1,3,250,714,0,0,18,18,5,0,750,
1741,09-Apr-26,17:24:20,1,4,150,571,0,0,14.5,14.5,5,0,600,
1741,09-Apr-26,17:24:20,2,1,150,143,0,0,3.5,3.5,5,0,150,
1741,09-Apr-26,17:24:20,3,2,60,114,0,0,3,3,5,0,120,
1741,09-Apr-26,17:24:20,4,4,250,952,0,0,24,24,5,0,1000,
1742,09-Apr-26,18:13:15,1,5,100,476,0,0,12,12,5,0,500,
1742,09-Apr-26,18:13:15,2,1,110,105,0,0,2.5,2.5,5,0,110,
1743,09-Apr-26,18:54:11,1,1,50,48,0,0,1,1,5,0,50,
1743,09-Apr-26,18:54:11,2,1,50,48,0,0,1,1,5,0,50,
1744,09-Apr-26,19:51:22,1,1,200,190,0,0,5,5,5,0,200,
1745,09-Apr-26,19:51:29,1,2,500,952,0,0,24,24,5,0,1000,
1746,09-Apr-26,19:58:25,1,1,200,190,0,0,5,5,5,0,200,CASH
1561,02-Apr-26,20:26:49,3,2,300,571,0,0,14.5,14.5,5,0,600,
1561,02-Apr-26,20:26:49,4,1,120,114,0,0,3,3,5,0,120,
1562,02-Apr-26,20:54:57,1,2,50,95,0,0,2.5,2.5,5,0,100,
1563,02-Apr-26,21:12:27,1,3,100,286,0,0,7,7,5,0,300,
1563,02-Apr-26,21:12:27,2,2,250,476,0,0,12,12,5,0,500,
1564,02-Apr-26,21:16:58,1,4,150,571,0,0,14.5,14.5,5,0,600,
1564,02-Apr-26,21:16:58,2,2,100,190,0,0,5,5,5,0,200,
1564,02-Apr-26,21:16:58,3,12,40,457,0,0,11.5,11.5,5,0,480,
1564,02-Apr-26,21:16:58,4,1,20,19,0,0,0.5,0.5,5,0,20,
1565,02-Apr-26,21:28:07,1,1,150,143,0,0,3.5,3.5,5,0,150,
1565,02-Apr-26,21:28:07,2,1,50,48,0,0,1,1,5,0,50,
1566,02-Apr-26,21:31:00,1,1,200,190,0,0,5,5,5,0,200,
1567,02-Apr-26,21:34:56,1,4,100,381,0,0,9.5,9.5,5,0,400,
1568,02-Apr-26,21:50:19,1,8,60,457,0,0,11.5,11.5,5,0,480,
1568,02-Apr-26,21:50:19,2,1,220,210,0,0,5,5,5,0,220,
1568,02-Apr-26,21:50:19,3,1,60,57,0,0,1.5,1.5,5,0,60,
1569,02-Apr-26,22:06:27,1,1,250,238,0,0,6,6,5,0,250,
1570,02-Apr-26,22:07:08,1,1,200,190,0,0,5,5,5,0,200,
1570,02-Apr-26,22:07:08,2,1,300,286,0,0,7,7,5,0,300,
1571,02-Apr-26,22:14:19,1,2,250,476,0,0,12,12,5,0,500,
1571,02-Apr-26,22:14:19,2,1,350,333,0,0,8.5,8.5,5,0,350,
1572,03-Apr-26,11:20:38,1,1,80,76,0,0,2,2,5,0,80,CASH
1572,03-Apr-26,11:20:38,2,1,250,238,0,0,6,6,5,0,250,CASH
1572,03-Apr-26,11:20:38,3,1,250,238,0,0,6,6,5,0,250,CASH
1572,03-Apr-26,11:20:38,4,1,250,238,0,0,6,6,5,0,250,CASH
1573,03-Apr-26,12:09:35,1,4,250,952,0,0,24,24,5,0,1000,
1574,03-Apr-26,12:15:57,1,2,120,229,0,0,5.5,5.5,5,0,240,
1574,03-Apr-26,12:15:57,2,3,100,286,0,0,7,7,5,0,300,
1575,03-Apr-26,12:26:41,1,1,60,57,0,0,1.5,1.5,5,0,60,
1576,03-Apr-26,14:46:27,1,1,400,381,0,0,9.5,9.5,5,0,400,
1577,03-Apr-26,14:47:52,1,1,500,476,0,0,12,12,5,0,500,
1577,03-Apr-26,14:47:52,2,1,80,76,0,0,2,2,5,0,80,
1578,03-Apr-26,15:36:13,1,4,100,381,0,0,9.5,9.5,5,0,400,
1579,03-Apr-26,16:58:03,1,1,200,190,0,0,5,5,5,0,200,
1671,05-Apr-26,22:07:36,1,1,50,48,0,0,1,1,5,0,50,
1672,05-Apr-26,22:09:12,1,1,60,57,0,0,1.5,1.5,5,0,60,
1672,05-Apr-26,22:09:12,2,1,60,57,0,0,1.5,1.5,5,0,60,
1673,05-Apr-26,22:14:01,1,1,100,95,0,0,2.5,2.5,5,0,100,
1673,05-Apr-26,22:14:01,2,1,200,190,0,0,5,5,5,0,200,
1674,05-Apr-26,22:24:09,1,1,350,333,0,0,8.5,8.5,5,0,350,
1674,05-Apr-26,22:24:09,2,1,250,238,0,0,6,6,5,0,250,
1675,05-Apr-26,22:31:30,1,1,40,38,0,0,1,1,5,0,40,
1676,06-Apr-26,11:44:04,1,1,350,333,0,0,8.5,8.5,5,0,350,
1677,06-Apr-26,11:45:28,1,1,250,238,0,0,6,6,5,0,250,
1677,06-Apr-26,11:45:28,2,1,250,238,0,0,6,6,5,0,250,
1677,06-Apr-26,11:45:28,3,1,200,190,0,0,5,5,5,0,200,
1678,06-Apr-26,15:23:18,1,1,100,95,0,0,2.5,2.5,5,0,100,
1679,06-Apr-26,15:32:20,1,1,100,95,0,0,2.5,2.5,5,0,100,
1680,06-Apr-26,16:33:27,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
1681,06-Apr-26,17:33:29,1,2,150,286,0,0,7,7,5,0,300,
1681,06-Apr-26,17:33:29,2,1,150,143,0,0,3.5,3.5,5,0,150,
2259,02-May-26,13:25:33,3,1,250,238,0,0,6,6,5,0,250,
2259,02-May-26,13:25:33,4,1,250,238,0,0,6,6,5,0,250,
2260,02-May-26,13:27:43,1,1,150,143,0,0,3.5,3.5,5,0,150,
2260,02-May-26,13:27:43,2,1,100,95,0,0,2.5,2.5,5,0,100,
2261,02-May-26,14:17:34,1,1,200,190,0,0,5,5,5,0,200,
2261,02-May-26,14:17:34,2,1,100,95,0,0,2.5,2.5,5,0,100,
2262,02-May-26,14:50:40,1,2,350,667,0,0,16.5,16.5,5,0,700,
2262,02-May-26,14:50:40,2,4,200,762,0,0,19,19,5,0,800,
2262,02-May-26,14:50:40,3,2,300,571,0,0,14.5,14.5,5,0,600,
2262,02-May-26,14:50:40,4,3,350,1000,0,0,25,25,5,0,1050,
2263,02-May-26,14:55:40,1,2,150,286,0,0,7,7,5,0,300,
2263,02-May-26,14:55:40,2,1,250,238,0,0,6,6,5,0,250,
2264,02-May-26,16:18:36,1,2,150,286,0,0,7,7,5,0,300,
2264,02-May-26,16:18:36,2,2,200,381,0,0,9.5,9.5,5,0,400,
2265,02-May-26,18:45:37,1,1,250,238,0,0,6,6,5,0,250,
2266,02-May-26,18:45:44,1,2,150,286,0,0,7,7,5,0,300,
2266,02-May-26,18:45:44,2,5,350,1667,0,0,41.5,41.5,5,0,1750,
1757,09-Apr-26,21:56:23,1,1,120,114,0,0,3,3,5,0,120,
1758,09-Apr-26,21:59:59,1,2,100,190,0,0,5,5,5,0,200,
1759,09-Apr-26,22:08:21,1,1,30,29,0,0,0.5,0.5,5,0,30,
