BILLNO,DATE,NAME,MOBILE,CASH,CARD/UPI,TOTAL,CGST,SGST,IGST,GRAND TOTAL
5053,2026-03-20,,,220,0,210,5.0,5.0,0,220
5054,2026-03-20,PPP,,0,800,762,19.0,19.0,0,800
5055,2026-03-20,CASH,,850,0,810,20.0,20.0,0,850
5056,2026-03-20,PPP,,0,3500,3332,84.0,84.0,0,3500
5057,2026-03-20,PPP,,0,170,162,4.0,4.0,0,170
5058,2026-03-20,CASH,,100,0,95,2.5,2.5,0,100
5059,2026-03-20,CARD,,0,5150,4905,122.5,122.5,0,5150
5060,2026-03-20,CASH,,150,0,143,3.5,3.5,0,150
5061,2026-03-20,CARD,,0,1100,1047,26.5,26.5,0,1100
5062,2026-03-20,PPP,,0,630,600,15.0,15.0,0,630
5063,2026-03-20,CASH,,1000,0,952,24.0,24.0,0,1000
5064,2026-03-20,PPP,,0,1090,1038,26.0,26.0,0,1090
5065,2026-03-20,CASH,,500,0,476,12.0,12.0,0,500
5066,2026-03-20,PPP,,0,200,191,4.5,4.5,0,200
5067,2026-03-20,CASH,,750,0,714,18.0,18.0,0,750
5068,2026-03-20,PPPP,,0,350,333,8.5,8.5,0,350
5069,2026-03-20,CASH,,700,0,666,17.0,17.0,0,700
5070,2026-03-20,PPP,,0,500,476,12.0,12.0,0,500
5071,2026-03-20,PPP,,0,1250,1190,30.0,30.0,0,1250
5072,2026-03-20,PPP,,0,300,286,7.0,7.0,0,300
5073,2026-03-20,,,250,0,238,6.0,6.0,0,250
5074,2026-03-20,,,300,0,286,7.0,7.0,0,300
5075,2026-03-20,,,450,0,428,11.0,11.0,0,450
5076,2026-03-20,CASH,,600,0,571,14.5,14.5,0,600
5077,2026-03-20,,,0,2000,1904,48.0,48.0,0,2000
5078,2026-03-20,,,100,0,95,2.5,2.5,0,100
5079,2026-03-20,,,300,0,286,7.0,7.0,0,300
5080,2026-03-20,,,240,0,229,5.5,5.5,0,240
5081,2026-03-20,,,2290,0,2180,55.0,55.0,0,2290
5082,2026-03-20,,,850,0,810,20.0,20.0,0,850
5083,2026-03-20,,,1000,0,952,24.0,24.0,0,1000
5084,2026-03-20,,,1150,0,1095,27.5,27.5,0,1150
5085,2026-03-20,,,1220,0,1162,29.0,29.0,0,1220
5086,2026-03-20,,,350,0,333,8.5,8.5,0,350
5087,2026-03-20,,,2550,0,2429,60.5,60.5,0,2550
5088,2026-03-20,,,890,0,848,21.0,21.0,0,890
5089,2026-03-20,,,630,0,600,15.0,15.0,0,630
5090,2026-03-20,,,1850,0,1761,44.5,44.5,0,1850
5091,2026-03-20,,,150,0,143,3.5,3.5,0,150
5092,2026-03-20,,,400,0,381,9.5,9.5,0,400
5093,2026-03-20,,,100,0,95,2.5,2.5,0,100
5094,2026-03-20,,,880,0,838,21.0,21.0,0,880
5095,2026-03-20,,,510,0,486,12.0,12.0,0,510
5096,2026-03-20,,,770,0,733,18.5,18.5,0,770
5097,2026-03-20,,,350,0,333,8.5,8.5,0,350
5098,2026-03-20,,,1610,0,1533,38.5,38.5,0,1610
5099,2026-03-20,,,250,0,238,6.0,6.0,0,250
5100,2026-03-20,,,600,0,571,14.5,14.5,0,600
5101,2026-03-20,,,300,0,286,7.0,7.0,0,300
5102,2026-03-20,,,780,0,742,19.0,19.0,0,780
5103,2026-03-20,,,1500,0,1429,35.5,35.5,0,1500
5104,2026-03-20,,,1650,0,1570,40.0,40.0,0,1650
5105,2026-03-20,,,100,0,95,2.5,2.5,0,100
5106,2026-03-20,,,960,0,914,23.0,23.0,0,960
5107,2026-03-20,,,900,0,857,21.5,21.5,0,900
5108,2026-03-20,,,1050,0,1000,25.0,25.0,0,1050
5109,2026-03-20,,,850,0,810,20.0,20.0,0,850
5110,2026-03-20,,,300,0,286,7.0,7.0,0,300
5111,2026-03-20,,,250,0,238,6.0,6.0,0,250
5112,2026-03-20,,,420,0,400,10.0,10.0,0,420
5113,2026-03-20,,,3980,0,3789,95.5,95.5,0,3980
5114,2026-03-20,,,500,0,476,12.0,12.0,0,500
5115,2026-03-20,,,1100,0,1047,26.5,26.5,0,1100
5116,2026-03-20,,,500,0,476,12.0,12.0,0,500
5117,2026-03-20,,,280,0,266,7.0,7.0,0,280
5118,2026-03-20,,,350,0,333,8.5,8.5,0,350
5119,2026-03-20,,,200,0,190,5.0,5.0,0,200
5120,2026-03-20,,,650,0,619,15.5,15.5,0,650
5121,2026-03-20,,,860,0,819,20.5,20.5,0,860
5122,2026-03-20,,,1850,0,1761,44.5,44.5,0,1850
5123,2026-03-20,,,350,0,333,8.5,8.5,0,350
5124,2026-03-20,,,390,0,372,9.0,9.0,0,390
5125,2026-03-20,,,360,0,343,8.5,8.5,0,360
5126,2026-03-20,,,850,0,809,20.5,20.5,0,850
5127,2026-03-20,,,0,1530,1457,36.5,36.5,0,1530
5128,2026-03-20,,,500,0,476,12.0,12.0,0,500
5129,2026-03-20,CASH,,200,0,190,5.0,5.0,0,200
5130,2026-03-20,,,500,0,476,12.0,12.0,0,500
5131,2026-03-20,CASH,,250,0,238,6.0,6.0,0,250
5132,2026-03-21,CASH,,150,0,143,3.5,3.5,0,150
5133,2026-03-21,,,650,0,619,15.5,15.5,0,650
5134,2026-03-21,,,1000,0,952,24.0,24.0,0,1000
5135,2026-03-21,PPP,,0,700,667,16.5,16.5,0,700
5136,2026-03-21,,,200,0,190,5.0,5.0,0,200
5137,2026-03-21,,,500,0,476,12.0,12.0,0,500
5138,2026-03-21,,,800,0,762,19.0,19.0,0,800
5139,2026-03-21,PPP,,0,800,762,19.0,19.0,0,800
5140,2026-03-21,,,800,0,762,19.0,19.0,0,800
5141,2026-03-21,,,0,1150,1095,27.5,27.5,0,1150
5142,2026-03-21,,,600,0,571,14.5,14.5,0,600
5143,2026-03-21,,,580,0,553,13.5,13.5,0,580
5144,2026-03-21,,,300,0,286,7.0,7.0,0,300
5145,2026-03-21,,,960,0,914,23.0,23.0,0,960
5146,2026-03-21,,,0,450,429,10.5,10.5,0,450
5147,2026-03-21,,,0,1700,1619,40.5,40.5,0,1700
5148,2026-03-21,,,0,300,286,7.0,7.0,0,300
5149,2026-03-21,,,0,1000,952,24.0,24.0,0,1000
5150,2026-03-21,,,1000,0,952,24.0,24.0,0,1000
5151,2026-03-21,,,910,0,867,21.5,21.5,0,910
5152,2026-03-21,,,0,760,724,18.0,18.0,0,760
5153,2026-03-21,,,500,0,476,12.0,12.0,0,500
5154,2026-03-21,PPP,,0,2800,2667,66.5,66.5,0,2800
5155,2026-03-21,,,120,0,114,3.0,3.0,0,120
5156,2026-03-21,,,2500,0,2381,59.5,59.5,0,2500
5157,2026-03-21,,,250,0,238,6.0,6.0,0,250
5158,2026-03-21,PPP,,0,1900,1810,45.0,45.0,0,1900
5159,2026-03-21,,,1300,0,1238,31.0,31.0,0,1300
5160,2026-03-21,,,650,0,619,15.5,15.5,0,650
5161,2026-03-21,,,50,0,48,1.0,1.0,0,50
5162,2026-03-21,,,120,0,114,3.0,3.0,0,120
5163,2026-03-21,,,1050,0,1000,25.0,25.0,0,1050
5164,2026-03-21,,,200,0,190,5.0,5.0,0,200
5165,2026-03-21,,,600,0,571,14.5,14.5,0,600
5166,2026-03-21,,,300,0,286,7.0,7.0,0,300
5167,2026-03-21,,,100,0,95,2.5,2.5,0,100
5168,2026-03-21,,,450,0,429,10.5,10.5,0,450
5169,2026-03-21,,,750,0,714,18.0,18.0,0,750
5170,2026-03-21,,,150,0,143,3.5,3.5,0,150
5171,2026-03-21,,,300,0,286,7.0,7.0,0,300
5172,2026-03-21,,,410,0,390,10.0,10.0,0,410
5173,2026-03-21,,,750,0,714,18.0,18.0,0,750
5174,2026-03-21,,,1230,0,1171,29.5,29.5,0,1230
5175,2026-03-21,,,420,0,400,10.0,10.0,0,420
5176,2026-03-21,,,750,0,714,18.0,18.0,0,750
5177,2026-03-21,,,1000,0,952,24.0,24.0,0,1000
5178,2026-03-21,,,250,0,238,6.0,6.0,0,250
5179,2026-03-21,,,2800,0,2667,66.5,66.5,0,2800
5180,2026-03-21,,,800,0,762,19.0,19.0,0,800
5181,2026-03-21,,,650,0,619,15.5,15.5,0,650
5182,2026-03-21,,,350,0,333,8.5,8.5,0,350
5183,2026-03-21,,,120,0,114,3.0,3.0,0,120
5184,2026-03-21,,,1060,0,1010,25.0,25.0,0,1060
5185,2026-03-21,,,200,0,190,5.0,5.0,0,200
5186,2026-03-21,,,100,0,95,2.5,2.5,0,100
5187,2026-03-21,,,200,0,190,5.0,5.0,0,200
5188,2026-03-21,,,1050,0,1000,25.0,25.0,0,1050
5189,2026-03-21,,,260,0,248,6.0,6.0,0,260
5190,2026-03-21,,,1050,0,1000,25.0,25.0,0,1050
5191,2026-03-21,,,120,0,114,3.0,3.0,0,120
5192,2026-03-21,,,150,0,143,3.5,3.5,0,150
5193,2026-03-21,,,300,0,286,7.0,7.0,0,300
5194,2026-03-21,,,1200,0,1143,28.5,28.5,0,1200
5195,2026-03-21,,,1400,0,1334,33.0,33.0,0,1400
5196,2026-03-21,,,120,0,114,3.0,3.0,0,120
5197,2026-03-21,,,120,0,114,3.0,3.0,0,120
5198,2026-03-21,,,100,0,95,2.5,2.5,0,100
5199,2026-03-21,CASH,,100,0,95,2.5,2.5,0,100
5200,2026-03-21,,,700,0,667,16.5,16.5,0,700
5201,2026-03-21,,,200,0,190,5.0,5.0,0,200
5202,2026-03-21,,,250,0,238,6.0,6.0,0,250
5203,2026-03-21,,,150,0,143,3.5,3.5,0,150
5204,2026-03-21,,,300,0,286,7.0,7.0,0,300
5205,2026-03-21,,,0,500,476,12.0,12.0,0,500
5206,2026-03-21,,,2350,0,2239,55.5,55.5,0,2350
5207,2026-03-21,,,2560,0,2438,61.0,61.0,0,2560
5208,2026-03-21,,,180,0,171,4.5,4.5,0,180
5209,2026-03-21,,,4400,0,4191,104.5,104.5,0,4400
5210,2026-03-21,,,50,0,48,1.0,1.0,0,50
5211,2026-03-21,,,1400,0,1332,34.0,34.0,0,1400
5212,2026-03-21,,,2110,0,2010,50.0,50.0,0,2110
5213,2026-03-21,,,600,0,572,14.0,14.0,0,600
5214,2026-03-21,,,350,0,333,8.5,8.5,0,350
5215,2026-03-21,,,850,0,810,20.0,20.0,0,850
5216,2026-03-21,,,50,0,48,1.0,1.0,0,50
5217,2026-03-21,,,1420,0,1352,34.0,34.0,0,1420
5218,2026-03-21,,,2510,0,2390,60.0,60.0,0,2510
5219,2026-03-21,,,500,0,476,12.0,12.0,0,500
5220,2026-03-21,,,120,0,114,3.0,3.0,0,120
5221,2026-03-21,,,500,0,476,12.0,12.0,0,500
5222,2026-03-21,,,2230,0,2124,53.0,53.0,0,2230
5223,2026-03-21,,,60,0,57,1.5,1.5,0,60
5224,2026-03-21,,,500,0,476,12.0,12.0,0,500
5225,2026-03-21,,,540,0,514,2.5,2.5,0,540
5226,2026-03-21,,,1650,0,1571,39.5,39.5,0,1650
5227,2026-03-22,CASH,,500,0,476,12.0,12.0,0,500
5228,2026-03-22,CASH,,300,0,286,7.0,7.0,0,300
5229,2026-03-22,CASH,,1200,0,1143,28.5,28.5,0,1200
5230,2026-03-22,PPP,,0,410,390,10.0,10.0,0,410
5231,2026-03-22,PPP,,0,500,476,12.0,12.0,0,500
5232,2026-03-22,PPP,,0,250,238,6.0,6.0,0,250
5233,2026-03-22,PPP,,0,60,57,1.5,1.5,0,60
5234,2026-03-22,PPP,,0,1100,1048,26.0,26.0,0,1100
5235,2026-03-22,,,200,0,190,5.0,5.0,0,200
5236,2026-03-22,PPP,,0,1850,1762,44.0,44.0,0,1850
5237,2026-03-22,CASH,,50,0,48,1.0,1.0,0,50
5238,2026-03-22,PPP,,0,450,429,10.5,10.5,0,450
5239,2026-03-22,,,1700,0,1619,40.5,40.5,0,1700
5240,2026-03-22,,,260,0,248,6.0,6.0,0,260
5241,2026-03-22,,,400,0,380,10.0,10.0,0,400
5242,2026-03-22,,,1000,0,953,23.5,23.5,0,1000
5243,2026-03-22,,,500,0,476,12.0,12.0,0,500
5244,2026-03-22,,,300,0,286,7.0,7.0,0,300
5245,2026-03-22,,,500,0,476,12.0,12.0,0,500
5246,2026-03-22,,,850,0,810,20.0,20.0,0,850
5247,2026-03-22,,,1420,0,1351,34.5,34.5,0,1420
5248,2026-03-22,,,1770,0,1685,42.5,42.5,0,1770
5249,2026-03-22,,,880,0,838,21.0,21.0,0,880
5250,2026-03-22,,,370,0,352,9.0,9.0,0,370
5251,2026-03-22,,,500,0,476,12.0,12.0,0,500
5252,2026-03-22,,,750,0,714,18.0,18.0,0,750
5253,2026-03-22,,,150,0,143,3.5,3.5,0,150
5254,2026-03-22,,,500,0,476,12.0,12.0,0,500
5255,2026-03-22,,,320,0,304,8.0,8.0,0,320
5256,2026-03-22,,,2050,0,1952,49.0,49.0,0,2050
5257,2026-03-22,CASH,,440,0,419,10.5,10.5,0,440
5258,2026-03-22,,,1150,0,1095,27.5,27.5,0,1150
5259,2026-03-22,,,950,0,904,23.0,23.0,0,950
5260,2026-03-22,,,2020,0,1923,48.5,48.5,0,2020
5261,2026-03-22,,,1100,0,1048,26.0,26.0,0,1100
5262,2026-03-22,,,120,0,114,3.0,3.0,0,120
5263,2026-03-22,,,350,0,333,8.5,8.5,0,350
5264,2026-03-22,,,1500,0,1429,35.5,35.5,0,1500
5265,2026-03-22,,,0,100,95,2.5,2.5,0,100
5266,2026-03-22,CASH,,100,0,95,2.5,2.5,0,100
5267,2026-03-22,,,1500,0,1428,36.0,36.0,0,1500
5268,2026-03-22,,,1650,0,1571,39.5,39.5,0,1650
5269,2026-03-22,PP,,0,600,571,14.5,14.5,0,600
5270,2026-03-22,,,150,0,143,3.5,3.5,0,150
5271,2026-03-22,,,530,0,504,13.0,13.0,0,530
5272,2026-03-22,,,0,2250,2143,53.5,53.5,0,2250
5273,2026-03-22,CASH,,480,0,457,11.5,11.5,0,480
5274,2026-03-22,,,1700,0,1619,40.5,40.5,0,1700
5275,2026-03-22,,,1400,0,1333,33.5,33.5,0,1400
5276,2026-03-22,,,1150,0,1095,27.5,27.5,0,1150
5277,2026-03-22,,,100,0,95,2.5,2.5,0,100
5278,2026-03-22,,,40,0,38,1.0,1.0,0,40
5279,2026-03-22,PPP,,0,1800,1715,42.5,42.5,0,1800
5280,2026-03-22,,,260,0,248,6.0,6.0,0,260
5281,2026-03-22,,,500,0,476,12.0,12.0,0,500
5282,2026-03-22,,,250,0,238,6.0,6.0,0,250
5283,2026-03-22,PPP,,0,910,867,21.5,21.5,0,910
5284,2026-03-22,,,0,450,429,10.5,10.5,0,450
5285,2026-03-22,,,260,0,248,6.0,6.0,0,260
5286,2026-03-22,,,1000,0,952,24.0,24.0,0,1000
5287,2026-03-22,,,500,0,476,12.0,12.0,0,500
5288,2026-03-22,,,0,450,428,11.0,11.0,0,450
5289,2026-03-22,,,500,0,476,12.0,12.0,0,500
5290,2026-03-22,,,1010,0,962,24.0,24.0,0,1010
5291,2026-03-22,,,850,0,809,20.5,20.5,0,850
5292,2026-03-22,,,640,0,610,15.0,15.0,0,640
5293,2026-03-22,,,1350,0,1285,32.5,32.5,0,1350
5294,2026-03-22,,,3700,0,3523,88.5,88.5,0,3700
5295,2026-03-22,,,0,500,476,12.0,12.0,0,500
5296,2026-03-22,,,120,0,114,3.0,3.0,0,120
5297,2026-03-22,,,0,360,342,9.0,9.0,0,360
5298,2026-03-22,PPP,,0,900,857,21.5,21.5,0,900
5299,2026-03-22,,,0,900,857,21.5,21.5,0,900
5300,2026-03-22,,,1620,0,1543,38.5,38.5,0,1620
5301,2026-03-22,PPP,,0,1840,1752,44.0,44.0,0,1840
5302,2026-03-22,,,600,0,571,14.5,14.5,0,600
5303,2026-03-22,,,550,0,524,13.0,13.0,0,550
5304,2026-03-22,,,1060,0,1010,25.0,25.0,0,1060
5305,2026-03-22,,,1300,0,1238,31.0,31.0,0,1300
5306,2026-03-22,,,1000,0,952,24.0,24.0,0,1000
5307,2026-03-22,,,1300,0,1238,31.0,31.0,0,1300
5308,2026-03-22,,,1220,0,1162,29.0,29.0,0,1220
5309,2026-03-22,,,500,0,476,12.0,12.0,0,500
5310,2026-03-22,,,100,0,95,2.5,2.5,0,100
5311,2026-03-22,,,2590,0,2466,62.0,62.0,0,2590
5312,2026-03-22,,,970,0,924,23.0,23.0,0,970
5313,2026-03-22,,,30,0,29,0.5,0.5,0,30
5314,2026-03-22,,,200,0,190,5.0,5.0,0,200
5315,2026-03-22,,,30,0,29,0.5,0.5,0,30
5316,2026-03-22,,,450,0,428,11.0,11.0,0,450
5317,2026-03-22,,,2600,0,2476,62.0,62.0,0,2600
5318,2026-03-22,,,100,0,95,2.5,2.5,0,100
5319,2026-03-22,,,100,0,95,2.5,2.5,0,100
5320,2026-03-22,,,260,0,248,6.0,6.0,0,260
5321,2026-03-22,,,780,0,742,19.0,19.0,0,780
5322,2026-03-22,,,1420,0,1352,34.0,34.0,0,1420
5323,2026-03-22,,,840,0,800,20.0,20.0,0,840
5324,2026-03-22,,,1920,0,1829,45.5,45.5,0,1920
5325,2026-03-22,,,710,0,677,16.5,16.5,0,710
5326,2026-03-22,,,1450,0,1381,34.5,34.5,0,1450
5327,2026-03-22,,,1400,0,1334,33.0,33.0,0,1400
5328,2026-03-22,,,900,0,857,21.5,21.5,0,900
5329,2026-03-22,,,850,0,809,20.5,20.5,0,850
5330,2026-03-22,,,350,0,333,8.5,8.5,0,350
5331,2026-03-22,,,1050,0,1000,25.0,25.0,0,1050
5332,2026-03-22,,,450,0,429,10.5,10.5,0,450
5333,2026-03-22,,,1400,0,1334,33.0,33.0,0,1400
5334,2026-03-22,,,600,0,571,14.5,14.5,0,600
5335,2026-03-22,,,500,0,476,12.0,12.0,0,500
5336,2026-03-22,,,920,0,876,22.0,22.0,0,920
5337,2026-03-22,,,1500,0,1428,36.0,36.0,0,1500
5338,2026-03-23,CASH,,480,0,457,11.5,11.5,0,480
5339,2026-03-23,PPP,,0,1800,1715,42.5,42.5,0,1800
5340,2026-03-23,PPP,,0,600,571,14.5,14.5,0,600
5341,2026-03-23,PPP,,0,500,476,12.0,12.0,0,500
5342,2026-03-23,CASH,,650,0,619,15.5,15.5,0,650
5343,2026-03-23,CASH,,800,0,762,19.0,19.0,0,800
5344,2026-03-23,CARD,,0,550,524,13.0,13.0,0,550
5345,2026-03-23,PPP,,0,360,343,8.5,8.5,0,360
5346,2026-03-23,CASH,,1000,0,952,24.0,24.0,0,1000
5347,2026-03-23,,,400,0,381,9.5,9.5,0,400
5348,2026-03-23,,,550,0,524,13.0,13.0,0,550
5349,2026-03-23,,,470,0,447,11.5,11.5,0,470
5350,2026-03-23,,,50,0,48,1.0,1.0,0,50
5351,2026-03-23,,,300,0,286,7.0,7.0,0,300
5352,2026-03-23,,,1020,0,972,24.0,24.0,0,1020
5353,2026-03-23,,,900,0,857,21.5,21.5,0,900
5354,2026-03-23,,,1050,0,1000,25.0,25.0,0,1050
5355,2026-03-23,,,500,0,476,12.0,12.0,0,500
5356,2026-03-23,,,520,0,495,12.5,12.5,0,520
5357,2026-03-23,,,600,0,571,14.5,14.5,0,600
5358,2026-03-23,,,830,0,791,19.5,19.5,0,830
5359,2026-03-23,,,1950,0,1857,46.5,46.5,0,1950
5360,2026-03-23,,,1200,0,1143,28.5,28.5,0,1200
5361,2026-03-23,,,1210,0,1152,29.0,29.0,0,1210
5362,2026-03-23,,,1580,0,1504,38.0,38.0,0,1580
5363,2026-03-23,,,120,0,114,3.0,3.0,0,120
5364,2026-03-23,,,120,0,114,3.0,3.0,0,120
5365,2026-03-23,,,1940,0,1849,45.5,45.5,0,1940
5366,2026-03-23,,,260,0,248,6.0,6.0,0,260
5367,2026-03-23,,,1300,0,1238,31.0,31.0,0,1300
5368,2026-03-23,,,500,0,476,12.0,12.0,0,500
5369,2026-03-23,,,200,0,190,5.0,5.0,0,200
5370,2026-03-23,,,700,0,666,17.0,17.0,0,700
5371,2026-03-23,,,1350,0,1286,32.0,32.0,0,1350
5372,2026-03-23,,,2210,0,2106,52.0,52.0,0,2210
5373,2026-03-23,,,450,0,428,11.0,11.0,0,450
5374,2026-03-23,,,350,0,333,8.5,8.5,0,350
5375,2026-03-23,,,350,0,333,8.5,8.5,0,350
5376,2026-03-23,,,300,0,286,7.0,7.0,0,300
5377,2026-03-23,,,1350,0,1286,32.0,32.0,0,1350
5378,2026-03-23,,,1650,0,1571,39.5,39.5,0,1650
5379,2026-03-23,,,870,0,828,21.0,21.0,0,870
5380,2026-03-23,,,280,0,267,6.5,6.5,0,280
5381,2026-03-23,,,500,0,476,12.0,12.0,0,500
5382,2026-03-23,,,480,0,457,11.5,11.5,0,480
5383,2026-03-23,,,1000,0,953,23.5,23.5,0,1000
5384,2026-03-23,,,2350,0,2238,56.0,56.0,0,2350
5385,2026-03-23,,,900,0,857,21.5,21.5,0,900
5386,2026-03-23,,,300,0,286,7.0,7.0,0,300
5387,2026-03-23,,,800,0,762,19.0,19.0,0,800
5388,2026-03-23,,,1500,0,1429,35.5,35.5,0,1500
5389,2026-03-23,,,150,0,143,3.5,3.5,0,150
5390,2026-03-23,,,1550,0,1476,37.0,37.0,0,1550
5391,2026-03-23,,,360,0,343,8.5,8.5,0,360
5392,2026-03-23,,,1150,0,1095,27.5,27.5,0,1150
5393,2026-03-23,,,300,0,286,7.0,7.0,0,300
5394,2026-03-23,,,2530,0,2410,60.0,60.0,0,2530
5395,2026-03-23,,,200,0,190,5.0,5.0,0,200
5396,2026-03-23,,,270,0,257,6.5,6.5,0,270
5397,2026-03-23,,,50,0,48,1.0,1.0,0,50
5398,2026-03-23,,,350,0,333,8.5,8.5,0,350
5399,2026-03-23,,,3850,0,3666,92.0,92.0,0,3850
5400,2026-03-23,,,1850,0,1762,44.0,44.0,0,1850
5401,2026-03-23,,,1620,0,1543,38.5,38.5,0,1620
5402,2026-03-23,,,250,0,238,6.0,6.0,0,250
5403,2026-03-23,,,0,250,238,6.0,6.0,0,250
5404,2026-03-23,,,200,0,190,5.0,5.0,0,200
5405,2026-03-23,,,240,0,229,5.5,5.5,0,240
5406,2026-03-23,,,1300,0,1239,30.5,30.5,0,1300
5407,2026-03-24,CASH,,2460,0,2343,58.5,58.5,0,2460
5408,2026-03-24,,,150,0,143,3.5,3.5,0,150
5409,2026-03-24,,,550,0,524,13.0,13.0,0,550
5410,2026-03-24,,,300,0,286,7.0,7.0,0,300
5411,2026-03-24,,,160,0,152,4.0,4.0,0,160
5412,2026-03-24,,,710,0,676,17.0,17.0,0,710
5413,2026-03-24,,,100,0,95,2.5,2.5,0,100
5414,2026-03-24,,,1250,0,1190,30.0,30.0,0,1250
5415,2026-03-24,,,1000,0,952,24.0,24.0,0,1000
5416,2026-03-24,CASH,,600,0,571,14.5,14.5,0,600
5417,2026-03-24,CASH,,350,0,333,8.5,8.5,0,350
5418,2026-03-24,CASH,,300,0,286,7.0,7.0,0,300
5419,2026-03-24,CASH,,200,0,190,5.0,5.0,0,200
5420,2026-03-24,PPP,,0,1000,952,24.0,24.0,0,1000
5421,2026-03-24,CASH,,350,0,333,8.5,8.5,0,350
5422,2026-03-24,CASH,,120,0,114,3.0,3.0,0,120
5423,2026-03-24,CASH,,850,0,809,20.5,20.5,0,850
5424,2026-03-24,PPP,,0,1100,1047,26.5,26.5,0,1100
5425,2026-03-24,CASH,,850,0,810,20.0,20.0,0,850
5426,2026-03-24,PPPP,,0,1900,1810,45.0,45.0,0,1900
5427,2026-03-24,CASH,,200,0,190,5.0,5.0,0,200
5428,2026-03-24,PPP,,0,2700,2571,64.5,64.5,0,2700
5429,2026-03-24,CASH,,500,0,476,12.0,12.0,0,500
5430,2026-03-24,,,50,0,48,1.0,1.0,0,50
5431,2026-03-24,CASH,,580,0,552,14.0,14.0,0,580
5432,2026-03-24,CASH,,410,0,390,10.0,10.0,0,410
5433,2026-03-24,,,350,0,333,8.5,8.5,0,350
5434,2026-03-24,,,1500,0,1429,35.5,35.5,0,1500
5435,2026-03-24,,,1300,0,1238,31.0,31.0,0,1300
5436,2026-03-24,CASH,,150,0,143,3.5,3.5,0,150
5437,2026-03-24,,,100,0,95,2.5,2.5,0,100
5438,2026-03-24,,,200,0,190,5.0,5.0,0,200
5439,2026-03-24,,,300,0,286,7.0,7.0,0,300
5440,2026-03-24,,,1050,0,1000,25.0,25.0,0,1050
5441,2026-03-24,,,350,0,333,8.5,8.5,0,350
5442,2026-03-24,CASH,,120,0,114,3.0,3.0,0,120
5443,2026-03-24,,,500,0,476,12.0,12.0,0,500
5444,2026-03-24,,,200,0,190,5.0,5.0,0,200
5445,2026-03-24,,,1050,0,1000,25.0,25.0,0,1050
5446,2026-03-24,,,650,0,619,15.5,15.5,0,650
5447,2026-03-24,,,150,0,143,3.5,3.5,0,150
5448,2026-03-24,,,600,0,571,14.5,14.5,0,600
5449,2026-03-24,,,1070,0,1019,25.5,25.5,0,1070
5450,2026-03-24,,,200,0,190,5.0,5.0,0,200
5451,2026-03-24,,,400,0,381,9.5,9.5,0,400
5452,2026-03-24,,,200,0,190,5.0,5.0,0,200
5453,2026-03-24,,,1450,0,1380,35.0,35.0,0,1450
5454,2026-03-24,,,730,0,695,17.5,17.5,0,730
5455,2026-03-24,,,600,0,571,14.5,14.5,0,600
5456,2026-03-24,,,1110,0,1057,26.5,26.5,0,1110
5457,2026-03-24,,,500,0,476,12.0,12.0,0,500
5458,2026-03-24,,,100,0,95,2.5,2.5,0,100
5459,2026-03-24,,,250,0,238,6.0,6.0,0,250
5460,2026-03-24,,,500,0,476,12.0,12.0,0,500
5461,2026-03-24,,,850,0,810,20.0,20.0,0,850
5462,2026-03-24,,,1780,0,1695,42.5,42.5,0,1780
5463,2026-03-24,,,180,0,171,4.5,4.5,0,180
5464,2026-03-24,,,1800,0,1714,43.0,43.0,0,1800
5465,2026-03-24,,,120,0,114,3.0,3.0,0,120
5466,2026-03-24,,,1550,0,1476,37.0,37.0,0,1550
5467,2026-03-24,,,150,0,143,3.5,3.5,0,150
5468,2026-03-24,,,500,0,476,12.0,12.0,0,500
5469,2026-03-24,,,1100,0,1048,26.0,26.0,0,1100
5470,2026-03-24,,,300,0,286,7.0,7.0,0,300
5471,2026-03-24,,,2700,0,2572,64.0,64.0,0,2700
5472,2026-03-24,,,300,0,286,7.0,7.0,0,300
5473,2026-03-24,,,1680,0,1599,40.5,40.5,0,1680
5474,2026-03-24,,,1260,0,1200,30.0,30.0,0,1260
5475,2026-03-24,,,650,0,619,15.5,15.5,0,650
5476,2026-03-24,,,2400,0,2286,57.0,57.0,0,2400
5477,2026-03-24,,,150,0,143,3.5,3.5,0,150
5478,2026-03-24,,,150,0,143,3.5,3.5,0,150
5479,2026-03-24,,,750,0,714,18.0,18.0,0,750
5480,2026-03-24,,,740,0,704,18.0,18.0,0,740
5481,2026-03-24,,,300,0,286,7.0,7.0,0,300
5482,2026-03-24,,,1560,0,1485,37.5,37.5,0,1560
5483,2026-03-24,,,2550,0,2429,60.5,60.5,0,2550
5484,2026-03-24,,,1650,0,1572,39.0,39.0,0,1650
5485,2026-03-24,CASH,,400,0,381,9.5,9.5,0,400
5486,2026-03-24,PPPP,,0,1930,1838,46.0,46.0,0,1930
5487,2026-03-25,,,0,150,143,3.5,3.5,0,150
5488,2026-03-25,,,500,0,476,12.0,12.0,0,500
5489,2026-03-25,,,300,0,286,7.0,7.0,0,300
5490,2026-03-25,CASH,,200,0,190,5.0,5.0,0,200
5491,2026-03-25,,,550,0,523,13.5,13.5,0,550
5492,2026-03-25,PPP,,0,1100,1048,26.0,26.0,0,1100
5493,2026-03-25,PPP,,0,510,486,12.0,12.0,0,510
5494,2026-03-25,,,300,0,286,7.0,7.0,0,300
5495,2026-03-25,PPP,,0,230,219,5.5,5.5,0,230
